title,author,link,home,rss,date,timestamp
Lesson 34 幂级数,菲兹克斯喵,https://physnya.top/integral/lesson-34/,https://physnya.top/,https://physnya.top/atom.xml,2025-03-05,1741159203.0
Lesson 3 第一次研讨,菲兹克斯喵,https://physnya.top/writing/lesson-3/,https://physnya.top/,https://physnya.top/atom.xml,2025-03-05,1741146517.0
香港三日游,Andy Stewart,//manateelazycat.github.io/2025/03/05/tourism-hong-kong/,//manateelazycat.github.io/,https://manateelazycat.github.io/feed.xml,2025-03-04,1741104000.0
卤鹅肝,Macin,https://macin.org/2025/03/03/e-gan/,https://macin.org/,https://www.macin.org/atom.xml,2025-03-03,1741032421.0
WordPress Newsletter 插件,Another Dayu,https://anotherdayu.com/2025/6639/,https://anotherdayu.com,https://anotherdayu.com/?feed=rss,2025-03-03,1741014718.0
Lesson 3 时空的几何结构,菲兹克斯喵,https://physnya.top/cosmos/lesson-3/,https://physnya.top/,https://physnya.top/atom.xml,2025-03-03,1741012425.0
结合本地部署的蒸馏 deepseek 大模型和 Anything LLM 来实现rag功能,Nicksxs's Blog,https://nicksxs.me/2025/03/02/%E7%BB%93%E5%90%88%E6%9C%AC%E5%9C%B0%E9%83%A8%E7%BD%B2%E7%9A%84%E8%92%B8%E9%A6%8Fdeepseek%E6%9D%A5%E5%AE%9E%E7%8E%B0rag%E5%8A%9F%E8%83%BD/,https://nicksxs.me/,https://nicksxs.me/atom.xml,2025-03-02,1740924740.0
Cockpit Create VM Permission Denied,Jiajun的技术笔记,https://jiajunhuang.com/articles/2025_03_02-cockpit_vm_create_permission_denied.md.html,https://jiajunhuang.com,https://jiajunhuang.com/rss,2025-03-02,1740873600.0
流水账 Week 17,菲兹克斯喵,https://physnya.top/posts/weekly-17/,https://physnya.top/,https://physnya.top/atom.xml,2025-03-01,1740869037.0
回推特网友问题， 如何做到技术和商业两手抓的， 并没有陷入纯技术的泥潭,Andy Stewart,//manateelazycat.github.io/2025/03/02/replay-twitter/,//manateelazycat.github.io/,https://manateelazycat.github.io/feed.xml,2025-03-01,1740844800.0
心海微澜,谋生者 I Create Life,https://www.icl.site/17408392805076.html,https://www.icl.site/,https://www.icl.site/atom.xml,2025-03-01,1740839280.0
掉进了一次逻辑陷阱,怠惰のコエ - imba久期 BLOG,https://imba97.cn/archives/798/,https://imba97.cn/,https://imba97.cn/atom.xml,2025-03-01,1740829701.0
