title,author,link,home,rss,date,timestamp,test,tags
Lesson 13 磁性材料 & 拓扑绝缘体,菲兹克斯喵,https://physnya.top/physics-front/lesson-13-magnetic-material-and-topological-insulator,https://physnya.top,https://physnya.top/atom.xml,2025-12-17,1765995140,,
Lesson 25 变分法,菲兹克斯喵,https://physnya.top/quantum-mechanics/lesson-25,https://physnya.top,https://physnya.top/atom.xml,2025-12-17,1765995140,,
Fix ZFS Linux Kernel Dependency on Arch Linux,Bin Wang - My Personal Blog,https://www.binwang.me/2025-12-17-Fix-ZFS-Linux-Kernel-Dependency-on-Arch-Linux.html,https://www.binwang.me,https://www.binwang.me/feed.xml,2025-12-17,1765947600,,
与CardLink离婚，自创出站URL卡片样式,懋和道人,https://www.dao.js.cn/new/2025121712025.shtml,https://www.dao.js.cn,https://www.dao.js.cn/feed.php,2025-12-17,1765980967,,
Lesson 13 Fast Radio Burst,菲兹克斯喵,https://physnya.top/astro-front/lesson-13-fast-radio-burst,https://physnya.top,https://physnya.top/atom.xml,2025-12-16,1765890355,,
Lesson 13 Dynamics of biological networks,菲兹克斯喵,https://physnya.top/biophysics/lesson-13-dynamics-of-biological-networks,https://physnya.top,https://physnya.top/atom.xml,2025-12-16,1765890355,,
Lesson 26 相对论中的能量和动量守恒,菲兹克斯喵,https://physnya.top/electrodynamics/lesson-26,https://physnya.top,https://physnya.top/atom.xml,2025-12-16,1765890355,,
Lesson 24 含时微扰,菲兹克斯喵,https://physnya.top/quantum-mechanics/lesson-24,https://physnya.top,https://physnya.top/atom.xml,2025-12-16,1765890355,,
Windows11轻松设置，一键快捷优化工具，分分钟搞定各种设置,未知文明,https://www.xwenming.com/index.php/202512161724.html,https://www.xwenming.com,https://www.xwenming.com/index.php/feed,2025-12-16,1765891633,,
年末网站更新,懋和道人,https://www.dao.js.cn/new/2025121612021.shtml,https://www.dao.js.cn,https://www.dao.js.cn/feed.php,2025-12-15,1765824544,,
“关于举办“丙午年文哲太岁顺星消灾解厄增财胜会”的通知,懋和道人,https://www.dao.js.cn/new/2025121612022.shtml,https://www.dao.js.cn,https://www.dao.js.cn/feed.php,2025-12-15,1765829671,,
追幸福的人,瓦解的生活记事,https://hin.cool/posts/mycrime2020.html,https://hin.cool,https://hin.cool/atom.xml,2025-12-13,1765620000,,
MATLAB求解根轨迹与虚轴交点,辛未羊的网络日志,https://panqiincs.me/2025/12/13/matlab-rlocus-cross,https://panqiincs.me,https://panqiincs.me/atom.xml,2025-12-13,1765626798,,
Lesson 13 On the Intersection between Astronomy and AI,菲兹克斯喵,https://physnya.top/astro-statistic/lesson-13-on-the-intersection-between-astronomy-and-ai,https://physnya.top,https://physnya.top/atom.xml,2025-12-13,1765613946,,
AI 和 形式正确,非理勿试,https://www.ntiy.com/2311.html,https://www.ntiy.com,https://www.ntiy.com/feed,2025-12-13,1765624984,,
Windows 11系统最佳性能优化设置指南：解决资源管理器卡顿,未知文明,https://www.xwenming.com/index.php/202512141717.html,https://www.xwenming.com,https://www.xwenming.com/index.php/feed,2025-12-13,1765645249,,
胶囊咖啡,Another Dayu,https://anotherdayu.com/2025/7503,https://anotherdayu.com,https://anotherdayu.com/?feed=rss,2025-12-11,1765455445,,
Lesson 25 电磁场变换,菲兹克斯喵,https://physnya.top/electrodynamics/lesson-25,https://physnya.top,https://physnya.top/atom.xml,2025-12-11,1765439471,,
致网易博客的诀别书,懋和道人,https://www.dao.js.cn/new/2025121112010.shtml,https://www.dao.js.cn,https://www.dao.js.cn/feed.php,2025-12-11,1765460783,,
Windows 11系统最佳性能优化设置指南：开启POWERTOYS,未知文明,https://www.xwenming.com/index.php/202512121707.html,https://www.xwenming.com,https://www.xwenming.com/index.php/feed,2025-12-11,1765472411,,
多 Mac 设备配置同步方案,4Ark,https://4ark.me/posts/2025-11-08-multi-mac-device-mackup,https://4ark.me,https://4ark.me/rss.xml,2025-12-10,1765331160,,
救救我的眼睛,Another Dayu,https://anotherdayu.com/2025/7495,https://anotherdayu.com,https://anotherdayu.com/?feed=rss,2025-12-10,1765363013,,
Lesson 12 超导,菲兹克斯喵,https://physnya.top/physics-front/lesson-12-superconduct,https://physnya.top,https://physnya.top/atom.xml,2025-12-10,1765354315,,
