title,author,link,home,rss,date,timestamp
吉隆坡：除了双子塔，一定要看看这些博物馆,Macin,https://macin.org/2024/11/04/ji-long-po-bo-wu-guan/,https://macin.org/,https://www.macin.org/atom.xml,2024-11-04,1730760963.0
Devonthink 出品的免费软件,Another Dayu,https://anotherdayu.com/2024/6010/,https://anotherdayu.com,https://anotherdayu.com/?feed=rss,2024-11-04,1730724121.0
ArchLinux 安装微信 4.0,Andy Stewart,//manateelazycat.github.io/2024/11/04/wechat-native/,//manateelazycat.github.io/,https://manateelazycat.github.io/feed.xml,2024-11-03,1730649600.0
AI 结对编程？ 应该是 AI 写单元测试,Andy Stewart,//manateelazycat.github.io/2024/11/03/ai-tester/,//manateelazycat.github.io/,https://manateelazycat.github.io/feed.xml,2024-11-03,1730592000.0
Jekyll 定制时区,Andy Stewart,//manateelazycat.github.io/2024/11/03/jekyll-timezone/,//manateelazycat.github.io/,https://manateelazycat.github.io/feed.xml,2024-11-02,1730563200.0
git小技巧之查看git commit,Nicksxs's Blog,https://nicksxs.me/2024/11/02/git%E5%B0%8F%E6%8A%80%E5%B7%A7%E4%B9%8B%E6%9F%A5%E7%9C%8Bgit-commit/,https://nicksxs.me/,https://nicksxs.me/atom.xml,2024-11-02,1730554329.0
PIVOT Vol.9 组会分享什么？一些有趣的科研论文,Another Dayu,https://anotherdayu.com/2024/5997/,https://anotherdayu.com,https://anotherdayu.com/?feed=rss,2024-11-02,1730546471.0
产品定价、 产异化和供应链,Andy Stewart,//manateelazycat.github.io/2024/11/02/product-question/,//manateelazycat.github.io/,https://manateelazycat.github.io/feed.xml,2024-11-02,1730505600.0
成也流量，败也流量。,Another Dayu,https://anotherdayu.com/2024/5994/,https://anotherdayu.com,https://anotherdayu.com/?feed=rss,2024-11-01,1730453115.0
对抗创业焦虑,Andy Stewart,//manateelazycat.github.io/2024/11/01/fighting-anxiety/,//manateelazycat.github.io/,https://manateelazycat.github.io/feed.xml,2024-11-01,1730419200.0
创业架构师和工程架构师,Andy Stewart,//manateelazycat.github.io/2024/11/01/framework-for-simple/,//manateelazycat.github.io/,https://manateelazycat.github.io/feed.xml,2024-10-31,1730390400.0
那些曾很喜欢但不再使用的软件,Another Dayu,https://anotherdayu.com/2024/5988/,https://anotherdayu.com,https://anotherdayu.com/?feed=rss,2024-10-31,1730373274.0
答问卷,Another Dayu,https://anotherdayu.com/2024/5981/,https://anotherdayu.com,https://anotherdayu.com/?feed=rss,2024-10-31,1730342471.0
Linux 上好用的截图工具,Andy Stewart,//manateelazycat.github.io/2024/10/29/recommand-flameshot/,//manateelazycat.github.io/,https://manateelazycat.github.io/feed.xml,2024-10-29,1730160000.0
回首：月光皎洁，水云光线,Macin,https://macin.org/2024/10/27/hui-shou/,https://macin.org/,https://www.macin.org/atom.xml,2024-10-27,1730070436.0
git小技巧之git stash,Nicksxs's Blog,https://nicksxs.me/2024/10/27/git%E5%B0%8F%E6%8A%80%E5%B7%A7%E4%B9%8Bgit-stash/,https://nicksxs.me/,https://nicksxs.me/atom.xml,2024-10-27,1730034319.0
关于今日被攻击,瓦解的生活记事,https://hin.cool/posts/ccyundun.html,https://hin.cool/,https://www.hin.cool/atom.xml,2024-10-27,1730031900.0
赚有限的钱,Another Dayu,https://anotherdayu.com/2024/5978/,https://anotherdayu.com,https://anotherdayu.com/?feed=rss,2024-10-27,1730030879.0
2024-10小记,绘星里,https://blog.storical.fun/posts/61712/,https://blog.storical.fun/,https://blog.storical.space/atom.xml,2024-10-27,1730028360.0
