title,author,link,home,rss,date,timestamp
Lesson 1 入门介绍,菲兹克斯喵,https://physnya.top/quantum-mechanics/lesson-1-introduction/,https://physnya.top/,https://physnya.top/atom.xml,2025-09-15,1757921205.0
Einstein 场方程与时空的基本理论,菲兹克斯喵,https://physnya.top/self-learn-GR/chapter-3/,https://physnya.top/,https://physnya.top/atom.xml,2025-09-14,1757876873.0
怎么让claude code用国内的模型,Nicksxs's Blog,https://nicksxs.me/2025/09/13/%E6%80%8E%E4%B9%88%E8%AE%A9claude-code%E7%94%A8%E5%9B%BD%E5%86%85%E7%9A%84%E6%A8%A1%E5%9E%8B/,https://nicksxs.me/,https://nicksxs.me/atom.xml,2025-09-13,1757770194.0
〈戏台〉：荒诞的不是舞台，而是现实,Frank笔记,https://frank2019.me/archives/wei-ming-ming-wen-zhang-udNdvIFO,https://frank2019.me,https://frank2019.me/rss.xml,2025-09-12,1757652639.0
我的自学经历,Andy Stewart,https://manateelazycat.github.io/2025/09/12/close-factory/,https://manateelazycat.github.io/,https://manateelazycat.github.io/feed.xml,2025-09-11,1757606400.0
流水帐 Week 25,菲兹克斯喵,https://physnya.top/posts/9l7e4ej2/,https://physnya.top/,https://physnya.top/atom.xml,2025-09-07,1757286829.0
分享我个人高效的学习方法,Andy Stewart,https://manateelazycat.github.io/2025/09/08/my-study-method/,https://manateelazycat.github.io/,https://manateelazycat.github.io/feed.xml,2025-09-07,1757260800.0
用gpt-oss零改动实现一个todo应用,Nicksxs's Blog,https://nicksxs.me/2025/09/07/%E7%94%A8gpt-oss%E9%9B%B6%E6%94%B9%E5%8A%A8%E5%AE%9E%E7%8E%B0%E4%B8%80%E4%B8%AAtodo%E5%BA%94%E7%94%A8/,https://nicksxs.me/,https://nicksxs.me/atom.xml,2025-09-07,1757242520.0
ToB SaaS 服务之殇,Jiajun的技术笔记,https://jiajunhuang.com/articles/2025_09_07-to_b_saas.md.html,https://jiajunhuang.com,https://jiajunhuang.com/rss,2025-09-07,1757203200.0
『写作与沟通』终稿,菲兹克斯喵,https://physnya.top/writing/final-draft/,https://physnya.top/,https://physnya.top/atom.xml,2025-09-04,1756989390.0
Chapter 2 习题,菲兹克斯喵,https://physnya.top/self-learn-GR/chapter-2-exercise/,https://physnya.top/,https://physnya.top/atom.xml,2025-09-03,1756912128.0
My AI Pair Programming Experiment: A Reflection on Efficiency and Creativity,Teobler - 失眠多梦，bug体质,https://teobler.com/posts/20250903-my-ai-pair-programming-experiment-a-reflection-on-efficiency-and-creativity-en,https://teobler.com,https://teobler.com/rss.xml,2025-09-03,1756908236.0
TiDB Lightning 源码阅读,Jiajun的技术笔记,https://jiajunhuang.com/articles/2025_09_02-lightning_source_code.md.html,https://jiajunhuang.com,https://jiajunhuang.com/rss,2025-09-02,1756771200.0
WordPress 插件 – 旅行地图 WP Travel Map,Another Dayu,https://anotherdayu.com/2025/7336/,https://anotherdayu.com,https://anotherdayu.com/?feed=rss,2025-09-01,1756760261.0
【随笔	】🚀 让 docker ps 输出更简洁高效的几种方法,框架師,https://www.mobaijun.com/posts/1680028190.html,https://www.mobaijun.com/,https://www.mobaijun.com/atom.xml,2025-09-01,1756747430.0
