title,author,link,home,rss,date,timestamp
AI 开发的导航页——SimpleNav,瓦解的生活记事,https://hin.cool/posts/simplenav.html,https://hin.cool/,https://hin.cool/atom.xml,2025-11-14,1763130600.0
记胡彦斌成都演唱会,瓦解的生活记事,https://hin.cool/posts/huyanbinchengdu.html,https://hin.cool/,https://hin.cool/atom.xml,2025-11-01,1761988200.0
宿 命,瓦解的生活记事,https://hin.cool/posts/suming.html,https://hin.cool/,https://hin.cool/atom.xml,2025-10-02,1759421220.0
疲惫的国庆假期,瓦解的生活记事,https://hin.cool/posts/ohfxxklife.html,https://hin.cool/,https://hin.cool/atom.xml,2025-10-02,1759392000.0
群晖SMB——本地设备名已在使用中,瓦解的生活记事,https://hin.cool/posts/nassmbfix.html,https://hin.cool/,https://hin.cool/atom.xml,2025-09-27,1758960000.0
终章：分手,瓦解的生活记事,https://hin.cool/posts/zhongzhangfenshou.html,https://hin.cool/,https://hin.cool/atom.xml,2025-09-25,1758808800.0
不速之客,瓦解的生活记事,https://hin.cool/posts/busuzhike.html,https://hin.cool/,https://hin.cool/atom.xml,2025-09-12,1757688000.0
入门天文望远镜探索科学 80EQ3,瓦解的生活记事,https://hin.cool/posts/es80eq3.html,https://hin.cool/,https://hin.cool/atom.xml,2025-09-06,1757170200.0
暗房时刻,瓦解的生活记事,https://hin.cool/posts/anfangshike.html,https://hin.cool/,https://hin.cool/atom.xml,2025-08-14,1755188100.0
我在用什么浏览器翻译插件？,瓦解的生活记事,https://hin.cool/posts/chrometrans.html,https://hin.cool/,https://hin.cool/atom.xml,2025-08-10,1754839200.0
再访悟惑寺,瓦解的生活记事,https://hin.cool/posts/visitwuhuosi.html,https://hin.cool/,https://hin.cool/atom.xml,2025-08-08,1754663400.0
暑假游·香港篇,瓦解的生活记事,https://hin.cool/posts/visithongkong.html,https://hin.cool/,https://hin.cool/atom.xml,2025-08-02,1754128800.0
暑假游·贵广州篇,瓦解的生活记事,https://hin.cool/posts/visitguiguangzhou.html,https://hin.cool/,https://hin.cool/atom.xml,2025-08-01,1754046000.0
暑假游·广西篇,瓦解的生活记事,https://hin.cool/posts/visitguangxi.html,https://hin.cool/,https://hin.cool/atom.xml,2025-07-31,1753953000.0
腾讯云EdgeOne，真香！,瓦解的生活记事,https://hin.cool/posts/edgeonefree.html,https://hin.cool/,https://hin.cool/atom.xml,2025-07-12,1752292800.0
