title,author,link,home,rss,date,timestamp
平价理发店,LonelyGod,https://hin.cool/posts/lifadian.html,https://hin.cool/,https://hin.cool/atom.xml,2022-04-15,1650045600.0
老秦,LonelyGod,https://hin.cool/posts/laoqin.html,https://hin.cool/,https://hin.cool/atom.xml,2022-03-31,1648752000.0
我的域名折腾史,LonelyGod,https://hin.cool/posts/mydomain.html,https://hin.cool/,https://hin.cool/atom.xml,2022-03-19,1647727201.0
失眠症治疗所（未完结）,LonelyGod,https://hin.cool/posts/shimianzheng.html,https://hin.cool/,https://hin.cool/atom.xml,2022-03-12,1647054000.0
今夜我无法关心人类,LonelyGod,https://hin.cool/posts/godsaveme.html,https://hin.cool/,https://hin.cool/atom.xml,2022-02-26,1645911302.0
无成本反向代理Jsdelivr,LonelyGod,https://hin.cool/posts/jsdfandai.html,https://hin.cool/,https://hin.cool/atom.xml,2022-02-14,1644865201.0
痛苦的大年初二,LonelyGod,https://hin.cool/posts/ihatemymom.html,https://hin.cool/,https://hin.cool/atom.xml,2022-02-02,1643830821.0
回乡记,LonelyGod,https://hin.cool/posts/huixiangji.html,https://hin.cool/,https://hin.cool/atom.xml,2022-01-24,1643062201.0
Bber和aplayer折腾感想,LonelyGod,https://hin.cool/posts/xiazheteng.html,https://hin.cool/,https://hin.cool/atom.xml,2022-01-22,1642881710.0
飞 鸟,LonelyGod,https://hin.cool/posts/feiniao.html,https://hin.cool/,https://hin.cool/atom.xml,2022-01-16,1642291200.0
使用DDNS+ipv6在公网访问群晖,LonelyGod,https://hin.cool/posts/ddnsipv6.html,https://hin.cool/,https://hin.cool/atom.xml,2022-01-05,1641398400.0
PicGo插件：上传图片到多吉云存储,LonelyGod,https://hin.cool/posts/picgoplugin.html,https://hin.cool/,https://hin.cool/atom.xml,2022-01-02,1641081600.0
