title,author,link,home,rss,date,timestamp,tags,test
年度简报 - 2020 | 等待,FlyingSky's Blog,https://blog.fsky7.com/archives/175,https://blog.fsky7.com,https://blog.fsky7.com/feed,2020-12-31,1609430400,,
二〇二〇年终总结,Ahonn's Blog,https://www.ahonn.me/blog/2020-summary,https://www.ahonn.me,https://www.ahonn.me/rss.xml,2020-12-31,1609372800,,
2020 年终总结,Yuexun's Blog,https://yuexunjiang.me/blog/2020-summary,https://yuexunjiang.me,https://www.ahonn.me/rss.xml,2020-12-31,1609372800,,
使用 linux 操作系统，如何优化固态硬盘使用体验,无妄当自持,https://www.insidentally.com/articles/000007,https://www.insidentally.com,https://www.insidentally.com/atom.xml,2020-12-30,1609344203,,
友链墙,Yulin Lewis' Blog,https://lewky.cn/friends,https://lewky.cn,https://lewky.cn/index.xml,2020-12-26,1608991304,,
用 Code Snippet 提高开发效率,Randy's Blog,https://lutaonan.com/blog/how-to-use-code-snippets,https://lutaonan.com,https://lutaonan.com/rss.xml,2020-12-25,1608854400,,
来电拦截方案,Jiajun的技术笔记,https://jiajunhuang.com/articles/2020_12_23-call_screening.md.html,https://jiajunhuang.com,https://jiajunhuang.com/rss,2020-12-23,1608681600,,
你好，2021！,Jiajun的技术笔记,https://jiajunhuang.com/articles/2020_12_22-hello_2021.md.html,https://jiajunhuang.com,https://jiajunhuang.com/rss,2020-12-22,1608595200,,
必应每日壁纸（刷新更换）,沐云湘夕—求索,https://quest.myxxts.club/archives/25,https://quest.myxxts.club,https://quest.myxxts.club/feed,2020-12-20,1608440340,,
常用Git相关命令行,沐云湘夕—求索,https://quest.myxxts.club/archives/28,https://quest.myxxts.club,https://quest.myxxts.club/feed,2020-12-20,1608441060,,
gRPC鉴权方案,Jiajun的技术笔记,https://jiajunhuang.com/articles/2020_12_19-grpc_authentication.md.html,https://jiajunhuang.com,https://jiajunhuang.com/rss,2020-12-19,1608336000,,
如何使用 Git,无妄当自持,https://www.insidentally.com/articles/000006,https://www.insidentally.com,https://www.insidentally.com/atom.xml,2020-12-18,1608286030,,
站点通知,沐云湘夕,https://quest.myxxts.club/archives/15,https://quest.myxxts.club,https://quest.myxxts.club/feed,2020-12-17,1608218940,,
Golang里数据库migration方案,Jiajun的技术笔记,https://jiajunhuang.com/articles/2020_12_16-golang_migration.md.html,https://jiajunhuang.com,https://jiajunhuang.com/rss,2020-12-16,1608076800,,
Redis Implementation for Cache and Database Consistency,Bin Wang - My Personal Blog,https://www.binwang.me/2020-12-14-Redis-Implementation-for-Cache-and-Database-Consistency.html,https://www.binwang.me,https://www.binwang.me/feed.xml,2020-12-14,1607922000,,
Android SwipeRefreshLayout左右滑动冲突的解决,Jiajun的技术笔记,https://jiajunhuang.com/articles/2020_12_12-android_swiperefresh_swipe_left_right.md.html,https://jiajunhuang.com,https://jiajunhuang.com/rss,2020-12-12,1607731200,,
2020 年年终总结,This Cute World,https://thiscute.world/posts/2020-summary,https://thiscute.world,https://thiscute.world/index.xml,2020-12-12,1607787900,,
如何找到你朋友的社交账号,云游君的小站,https://www.yunyoujun.cn/posts/find-npy-social-account,https://www.yunyoujun.cn,https://www.yunyoujun.cn/atom.xml,2020-12-12,1607731380,,
Android调用gRPC的两个小工具函数,Jiajun的技术笔记,https://jiajunhuang.com/articles/2020_12_07-android_kotlin_grpc.md.html,https://jiajunhuang.com,https://jiajunhuang.com/rss,2020-12-07,1607299200,,
程序員與文學衝突,Just lepture,https://lepture.com/zh/2020/tweet-yuan,https://lepture.com,https://lepture.com/feed.xml,2020-12-06,1607235718,,
Android上结合kotlin使用coroutine,Jiajun的技术笔记,https://jiajunhuang.com/articles/2020_12_01-android_kotlin_coroutine.md.html,https://jiajunhuang.com,https://jiajunhuang.com/rss,2020-12-01,1606780800,,
