title,author,link,home,rss,date,timestamp,test,tags
流杯池：合江县深山里的一行东洋刻痕,Macin,https://macin.org/2026/07/27/he-jiang-gu-ji/,https://macin.org/,https://www.macin.org/atom.xml,2026-07-27,1785164467.0,,
小小册子，情谊深深,热衷于的博客,https://zooyoo.top/article/42/,https://zooyoo.top/,https://zooyoo.top/rss.xml,2026-07-27,1785141300.0,,
Webmanifest：给一处居所办理名姓,热衷于的博客,https://zooyoo.top/article/43/,https://zooyoo.top/,https://zooyoo.top/feed,2026-07-27,1785138900.0,,
联想 G400 安装 Windows 7 折腾记录,Nicksxs's Blog,https://nicksxs.me/2026/07/26/%E8%81%94%E6%83%B3-G400-%E5%AE%89%E8%A3%85-Windows-7/,https://nicksxs.me/,https://nicksxs.me/atom.xml,2026-07-26,1785074400.0,,
《以日为鉴》读后感：打破“失去的30年”认知误区，人口拐点下的经济真相,伯正,https://chenbozheng.com/wz/dushu/1673.html,https://chenbozheng.com,https://chenbozheng.com/feed,2026-07-25,1784990807.0,,
【避坑】OPC从业者认证证书-腾讯 WorkBuddy 效率智能体 OPC 从业者,未知文明,https://www.xwenming.com/index.php/202607252275.html,https://www.xwenming.com,https://www.xwenming.com/index.php/feed,2026-07-25,1784949948.0,,
一次网站被黑的排查记录,威言威语,https://www.weisay.com/blog/website-hack-investigation.html,https://www.weisay.com/blog,https://www.weisay.com/blog/feed,2026-07-24,1784897706.0,,
把新域名换到赛博菩萨了，也换新主机了,伯正,https://chenbozheng.com/ss/1647.html,https://chenbozheng.com,https://chenbozheng.com/feed,2026-07-21,1784635092.0,,
当广东荔枝下市，四川合江的才刚红透,Macin,https://macin.org/2026/07/20/he-jiang-li-zhi-2/,https://macin.org/,https://www.macin.org/atom.xml,2026-07-20,1784560637.0,,
Trip to Mt. Lushan 1,cmWeblog,https://muidar.com/posts/cmuidar/trip-to-mt-lushan-1/,https://muidar.com,https://muidar.com/feed,2026-07-19,1784471835.0,,
记一个gitea推送失败的问题,Nicksxs's Blog,https://nicksxs.me/2026/07/19/%E8%AE%B0%E4%B8%80%E4%B8%AAgiea%E6%8E%A8%E9%80%81%E5%A4%B1%E8%B4%A5%E7%9A%84%E9%97%AE%E9%A2%98/,https://nicksxs.me/,https://nicksxs.me/atom.xml,2026-07-19,1784465594.0,,
图床服务故障修复公告,杜老师说,https://dusays.com/archives/878/,https://dusays.com/,https://dusays.com/atom.xml,2026-07-18,1784390400.0,,
尖山子石刻：比大足石刻还早300年,Macin,https://macin.org/2026/07/13/jian-shan-zi-shi-ke/,https://macin.org/,https://www.macin.org/atom.xml,2026-07-13,1783955846.0,,
丙午五月纪事：骤雨时晴,辛未羊的网络日志,https://panqiincs.me/2026/07/13/bingwu-fifth/,https://panqiincs.me/,https://panqiincs.me/atom.xml,2026-07-13,1783918513.0,,
周末的 3 种过法,杜老师说,https://dusays.com/archives/877/,https://dusays.com/,https://dusays.com/atom.xml,2026-07-12,1783872000.0,,
学一下chrome的扩展开发,Nicksxs's Blog,https://nicksxs.me/2026/07/12/%E5%AD%A6%E4%B8%80%E4%B8%8Bchrome%E7%9A%84%E6%89%A9%E5%B1%95%E5%BC%80%E5%8F%91/,https://nicksxs.me/,https://nicksxs.me/atom.xml,2026-07-12,1783865899.0,,
抛开事实谈立场：屁股是如何吃掉脑袋的,Frank笔记,https://frank2019.me/archives/wei-ming-ming-wen-zhang-xgDiW5Zy,https://frank2019.me,https://frank2019.me/rss.xml,2026-07-11,1783789852.0,,
“散帅”成违禁词？我不理解,非理勿试,https://www.ntiy.com/2365.html,https://www.ntiy.com,https://www.ntiy.com/feed,2026-07-11,1783784053.0,,
Hermes Kanban 多 Agent 编排：让多个 Agent 并行协作完成复杂任务,翔宇工作流,https://xiangyugongzuoliu.com/hermes-agent-kanban-multiagent/,https://xiangyugongzuoliu.com/,https://xiangyugongzuoliu.com/latest/rss,2026-07-10,1783648800.0,,
阿里云（套路云）名不虚传，套路满满，最好别碰,未知文明,https://www.xwenming.com/index.php/202607092253.html,https://www.xwenming.com,https://www.xwenming.com/index.php/feed,2026-07-09,1783568180.0,,
Hermes Agent 成本控制实战：模型路由 + 凭据池轮换 + Token 追踪,翔宇工作流,https://xiangyugongzuoliu.com/hermes-agent-cost-control/,https://xiangyugongzuoliu.com/,https://xiangyugongzuoliu.com/latest/rss,2026-07-08,1783476000.0,,
蒲江：除了耙耙柑，还有这么多唐宋石刻,Macin,https://macin.org/2026/07/07/pu-jiang-shi-ke/,https://macin.org/,https://www.macin.org/atom.xml,2026-07-07,1783415023.0,,
居家办公 5 个减少分心的动作,杜老师说,https://dusays.com/archives/876/,https://dusays.com/,https://dusays.com/atom.xml,2026-07-06,1783353600.0,,
Hermes Agent + Home Assistant：用 AI 语音管家控制全屋智能家居,翔宇工作流,https://xiangyugongzuoliu.com/hermes-agent-home-assistant/,https://xiangyugongzuoliu.com/,https://xiangyugongzuoliu.com/latest/rss,2026-07-06,1783303200.0,,
缅怀我的父亲,瓦解的生活记事,https://hin.cool/posts/wodefuqin.html,https://hin.cool/,https://hin.cool/atom.xml,2026-07-05,1783263600.0,,
看下chrome的内置模型,Nicksxs's Blog,https://nicksxs.me/2026/07/05/%E7%9C%8B%E4%B8%8Bchrome%E7%9A%84%E5%86%85%E7%BD%AE%E6%A8%A1%E5%9E%8B/,https://nicksxs.me/,https://nicksxs.me/atom.xml,2026-07-05,1783255952.0,,
几千块的显示器发灰？HDMI这个坑你踩了吗？,未知文明,https://www.xwenming.com/index.php/202607052230.html,https://www.xwenming.com,https://www.xwenming.com/index.php/feed,2026-07-05,1783221641.0,,
电脑时间太死板？一招让它秒变卖萌小可爱！,未知文明,https://www.xwenming.com/index.php/202607052229.html,https://www.xwenming.com,https://www.xwenming.com/index.php/feed,2026-07-05,1783221531.0,,
如何利用 3D 打印机热床来烘干耗材,无名博客,https://wuminboke.site/uncategorized/dry-filament-without-dryer/,https://wuminboke.site,https://wuminboke.site/feed,2026-07-04,1783207902.0,,
Hermes Agent 本地模型指南：Ollama + LM Studio 性能调优与模型选型,翔宇工作流,https://xiangyugongzuoliu.com/hermes-agent-local-models/,https://xiangyugongzuoliu.com/,https://xiangyugongzuoliu.com/latest/rss,2026-07-04,1783130400.0,,
一人公司的 AI 消息中枢：用 Hermes Agent 替代 Zapier + Intercom + SCRM,翔宇工作流,https://xiangyugongzuoliu.com/hermes-agent-one-person-company/,https://xiangyugongzuoliu.com/,https://xiangyugongzuoliu.com/latest/rss,2026-07-02,1782957600.0,,
2026夏：放弃幻想 准备斗争,Macin,https://macin.org/2026/06/30/202604/,https://macin.org/,https://www.macin.org/atom.xml,2026-06-30,1782855452.0,,
给猫拍照的 3 个小技巧,杜老师说,https://dusays.com/archives/875/,https://dusays.com/,https://dusays.com/atom.xml,2026-06-30,1782835200.0,,
Hermes Agent 变现指南：7 种可落地的 AI Agent 商业模式详解,翔宇工作流,https://xiangyugongzuoliu.com/seven-ways-to-sell-around-hermes/,https://xiangyugongzuoliu.com/,https://xiangyugongzuoliu.com/latest/rss,2026-06-30,1782784800.0,,
天宝寺遗址：从那条路去，过这座桥来,Macin,https://macin.org/2026/06/29/fu-ling-tian-bao-si/,https://macin.org/,https://www.macin.org/atom.xml,2026-06-29,1782747595.0,,
俄语字母与发音,辛未羊的网络日志,https://panqiincs.me/2026/06/29/russian-alphabet/,https://panqiincs.me/,https://panqiincs.me/atom.xml,2026-06-29,1782740482.0,,
2026-06小记,绘星里,https://blog.storia.ren/posts/write-202606/,https://blog.storia.ren/,https://blog.sinzmise.top/atom.xml,2026-06-29,1782734231.0,,
从 app.test 到小锁：valet 本地 HTTPS 的完整链路,Nicksxs's Blog,https://nicksxs.me/2026/06/28/%E4%BB%8E-app-test-%E5%88%B0%E5%B0%8F%E9%94%81%EF%BC%9A%E6%9C%AC%E5%9C%B0-HTTPS-%E7%9A%84%E5%AE%8C%E6%95%B4%E9%93%BE%E8%B7%AF/,https://nicksxs.me/,https://nicksxs.me/atom.xml,2026-06-28,1782656280.0,,
Hermes SOUL.md 人设工程 + 三层记忆深度解析：让 Agent 精确遵循你的人格,翔宇工作流,https://xiangyugongzuoliu.com/hermes-agent-soul-memory/,https://xiangyugongzuoliu.com/,https://xiangyugongzuoliu.com/latest/rss,2026-06-28,1782612000.0,,
Hermes 语音模式完全攻略：CLI + Telegram + Discord 三表面免费搭建,翔宇工作流,https://xiangyugongzuoliu.com/hermes-agent-voice-mode/,https://xiangyugongzuoliu.com/,https://xiangyugongzuoliu.com/latest/rss,2026-06-26,1782439200.0,,
通勤路上听播客 vs 听音乐的 2 个选择,杜老师说,https://dusays.com/archives/874/,https://dusays.com/,https://dusays.com/atom.xml,2026-06-24,1782316800.0,,
请 柬,瓦解的生活记事,https://hin.cool/posts/yourwedding.html,https://hin.cool/,https://hin.cool/atom.xml,2026-06-24,1782306600.0,,
Hermes Skill 自我进化系统：让 AI 助手越用越聪明,翔宇工作流,https://xiangyugongzuoliu.com/hermes-agent-skill-evolution/,https://xiangyugongzuoliu.com/,https://xiangyugongzuoliu.com/latest/rss,2026-06-24,1782266400.0,,
git-cm：在终端里用 LLM 生成 commit message,ImCBC,https://imcbc.cn/202606/git-cm-llm-commit-message/,https://imcbc.cn/,https://caibingcheng.cn/index.xml,2026-06-23,1782206889.0,,
茶店老街，也快没有住户了...,Macin,https://macin.org/2026/06/22/cha-dian-lao-jie/,https://macin.org/,https://www.macin.org/atom.xml,2026-06-22,1782162680.0,,
循环工程 Loop Engineering 指南：一个 Skill 解决终止条件设计难题,翔宇工作流,https://xiangyugongzuoliu.com/design-the-stop-condition-first/,https://xiangyugongzuoliu.com/,https://xiangyugongzuoliu.com/latest/rss,2026-06-22,1782112765.0,,
用 Hermes Agent 搭建跨平台 AI 消息助手：一个 Agent 同时管 Telegram + Discord + 微信,翔宇工作流,https://xiangyugongzuoliu.com/hermes-agent-cross-platform-messaging/,https://xiangyugongzuoliu.com/,https://xiangyugongzuoliu.com/latest/rss,2026-06-22,1782093600.0,,
JPEG 图片格式详解：压缩原理、DCT、量化与编码流程,Nicksxs's Blog,https://nicksxs.me/2026/06/21/%E6%B5%85%E6%9E%90%E4%B8%80%E4%B8%8B%E5%90%84%E7%B1%BB%E5%9B%BE%E7%89%87%E6%A0%BC%E5%BC%8F%E5%8F%8A%E5%85%B6%E6%9D%A5%E6%BA%90/,https://nicksxs.me/,https://nicksxs.me/atom.xml,2026-06-21,1782045747.0,,
Ghost 建站最佳实践：一人公司从零到有订阅者的完整手册,翔宇工作流,https://xiangyugongzuoliu.com/ghost-best-practices/,https://xiangyugongzuoliu.com/,https://xiangyugongzuoliu.com/latest/rss,2026-06-21,1782003600.0,,
AI开发——安卓备忘录 memoX,瓦解的生活记事,https://hin.cool/posts/memox.html,https://hin.cool/,https://hin.cool/atom.xml,2026-06-20,1781939400.0,,
