title,author,link,home,rss,date,timestamp
談藥,Just lepture,https://lepture.com/zh/2015/about-yao,https://lepture.com/,https://lepture.com/feed.xml,2015-09-10,1441843200.0
Thinking Recursively,Jiajun的编程随想,https://jiajunhuang.com/articles/2015_09_05-thinking_recursively.rst.html,https://jiajunhuang.com,https://jiajunhuang.com/rss,2015-09-05,1441411200.0
sudoers is world writable,Yuexun's Blog,https://yuexunjiang.me/blog/sudoers-is-world-writable/,https://yuexunjiang.me/,https://www.ahonn.me/rss.xml,2015-08-30,1440892800.0
Vue.js 和 Webpack,Randy's Blog,https://lutaonan.com/blog/vue-and-webpack/,https://lutaonan.com/,https://lutaonan.com/rss.xml,2015-08-29,1440806400.0
Ubuntu 下 LAMP环境搭建,Yuexun's Blog,https://yuexunjiang.me/blog/ubuntu-lamp-environment-set-up/,https://yuexunjiang.me/,https://www.ahonn.me/rss.xml,2015-08-24,1440374400.0
前端的基礎修養：aria-label,Just lepture,https://lepture.com/zh/2015/fe-aria-label,https://lepture.com/,https://lepture.com/feed.xml,2015-08-12,1439415600.0
前端的基礎修養：Microdata,Just lepture,https://lepture.com/zh/2015/fe-microdata,https://lepture.com/,https://lepture.com/feed.xml,2015-07-23,1437609600.0
写给即将学习编程的大学新生,Randy's Blog,https://lutaonan.com/blog/note-to-new-programming-students/,https://lutaonan.com/,https://lutaonan.com/rss.xml,2015-07-01,1435708800.0
Block I/O,Jiajun的编程随想,https://jiajunhuang.com/articles/2015_06_22-notes_on_linux_kernel_development_chap14.rst.html,https://jiajunhuang.com,https://jiajunhuang.com/rss,2015-06-22,1434931200.0
戴珍珠耳環的美少女,Just lepture,https://lepture.com/zh/2015/meisje-met-de-parel,https://lepture.com/,https://lepture.com/feed.xml,2015-04-16,1429209000.0
青島小住,Just lepture,https://lepture.com/zh/2015/one-week-at-qingdao,https://lepture.com/,https://lepture.com/feed.xml,2015-03-29,1427661720.0
如何解读c的声明,Jiajun的编程随想,https://jiajunhuang.com/articles/2015_03_17-declaration_of_c_pointers.rst.html,https://jiajunhuang.com,https://jiajunhuang.com/rss,2015-03-17,1426550400.0
東北偏北，漠河之美,Just lepture,https://lepture.com/zh/2015/a-trip-in-mohe,https://lepture.com/,https://lepture.com/feed.xml,2015-01-25,1422213900.0
关于输入法的猜想,Jiajun的编程随想,https://jiajunhuang.com/articles/2015_01_11-my_guess_about_input_method.rst.html,https://jiajunhuang.com,https://jiajunhuang.com/rss,2015-01-11,1420934400.0
2014 年终总结,Randy's Blog,https://lutaonan.com/blog/2014-summary/,https://lutaonan.com/,https://lutaonan.com/rss.xml,2014-12-31,1419984000.0
Google 的初見面,Just lepture,https://lepture.com/zh/2014/first-sight-of-google,https://lepture.com/,https://lepture.com/feed.xml,2014-12-28,1419794400.0
C语言与抽象思维,Jiajun的编程随想,https://jiajunhuang.com/articles/2014_12_12-abstractions_in_c.rst.html,https://jiajunhuang.com,https://jiajunhuang.com/rss,2014-12-12,1418342400.0
看不懂的文字,Just lepture,https://lepture.com/zh/2014/love-of-nonsense,https://lepture.com/,https://lepture.com/feed.xml,2014-11-10,1415642400.0
C注意事项,Jiajun的编程随想,https://jiajunhuang.com/articles/2014_11_04-traps_in_c.rst.html,https://jiajunhuang.com,https://jiajunhuang.com/rss,2014-11-04,1415059200.0
不被重視的 HTML：Accessibility,Just lepture,https://lepture.com/zh/2014/talk-on-accessibility-jsdc2014,https://lepture.com/,https://lepture.com/feed.xml,2014-10-12,1413110400.0
C语言中点操作符(.)和箭头操作符(->)的不同之处,Jiajun的编程随想,https://jiajunhuang.com/articles/2014_09_09-dot_and_arrow_in_c_pointers.rst.html,https://jiajunhuang.com,https://jiajunhuang.com/rss,2014-09-09,1410220800.0
征服C指针笔记 - 数组和指针的微妙关系,Jiajun的编程随想,https://jiajunhuang.com/articles/2014_09_07-pointer_and_array_in_c.rst.html,https://jiajunhuang.com,https://jiajunhuang.com/rss,2014-09-07,1410048000.0
关于文件权限的摘记,Jiajun的编程随想,https://jiajunhuang.com/articles/2014_08_22-unix_file_permissions.rst.html,https://jiajunhuang.com,https://jiajunhuang.com/rss,2014-08-22,1408665600.0
Python on A Hard Wheel,Just lepture,https://lepture.com/en/2014/python-on-a-hard-wheel,https://lepture.com/,https://lepture.com/feed.xml,2014-08-19,1408464000.0
用crontab完成自动化,Jiajun的编程随想,https://jiajunhuang.com/articles/2014_06_17-use_cron.rst.html,https://jiajunhuang.com,https://jiajunhuang.com/rss,2014-06-17,1402963200.0
別樣經歷搭車記,Just lepture,https://lepture.com/zh/2014/unexpected-journey-with-lift,https://lepture.com/,https://lepture.com/feed.xml,2014-05-28,1401244500.0
冰與火之歌寧夏記,Just lepture,https://lepture.com/zh/2014/a-trip-in-ningxia,https://lepture.com/,https://lepture.com/feed.xml,2014-05-15,1400115360.0
