title,author,link,home,rss,date,timestamp,test,tags
给 Hermes Agent 接入 Sciverse：5 分钟搞定学术搜索 MCP,无妄当自持,https://www.insidentally.com/articles/000050/,https://www.insidentally.com/,https://www.insidentally.com/atom.xml,2026-06-18,1781771400.0,,
MinerU：让 AI Agent 读懂 PDF 的文档提取利器,无妄当自持,https://www.insidentally.com/articles/000049/,https://www.insidentally.com/,https://www.insidentally.com/atom.xml,2026-06-18,1781755200.0,,
Claude Code + Hermes MCP 消息桥接实战：任务完成自动通知手机,翔宇工作流,https://xiangyugongzuoliu.com/claude-code-hermes-mcp-messaging/,https://xiangyugongzuoliu.com/,https://xiangyugongzuoliu.com/latest/rss,2026-06-18,1781748000.0,,
AI 知识库最佳实践：用纯文件系统构建 Agent 可用的知识库,翔宇工作流,https://xiangyugongzuoliu.com/ai-knowledge-base-best-practices/,https://xiangyugongzuoliu.com/,https://xiangyugongzuoliu.com/latest/rss,2026-06-18,1781744400.0,,
零基础 AI 编程入门 2026：不会写代码，也能用 AI 做出产品,翔宇工作流,https://xiangyugongzuoliu.com/ai-coding-zero-base-getting-started/,https://xiangyugongzuoliu.com/,https://xiangyugongzuoliu.com/latest/rss,2026-06-17,1781715600.0,,
Linux 服务器翻墙,游钓四方,https://blog.lhasa.icu/posts/technology/2026-06-17-mihomo/,https://blog.lhasa.icu/,https://lhasa.icu/rss.xml,2026-06-17,1781678280.0,,
订阅新姿势,游钓四方,https://blog.lhasa.icu/posts/technology/2026-06-17-miniflux/,https://blog.lhasa.icu/,https://lhasa.icu/rss.xml,2026-06-17,1781678220.0,,
2026 年 8 大 AI Agent 横评：从 OpenClaw 到 Hermes，谁最适合你？,翔宇工作流,https://xiangyugongzuoliu.com/hermes-agent-vs-openclaw-claude-code/,https://xiangyugongzuoliu.com/,https://xiangyugongzuoliu.com/latest/rss,2026-06-16,1781575200.0,,
永川一处始刻于唐朝的石窟，人不多 值得去,Macin,https://macin.org/2026/06/15/yong-chuan-fo-yan-si/,https://macin.org/,https://www.macin.org/atom.xml,2026-06-15,1781556907.0,,
2026 AI 编程工具横评：Cursor vs Claude Code vs Codex vs Windsurf 深度对比,翔宇工作流,https://xiangyugongzuoliu.com/ai-coding-tools-comparison/,https://xiangyugongzuoliu.com/,https://xiangyugongzuoliu.com/latest/rss,2026-06-15,1781542800.0,,
Codex 最佳实践：从 AGENTS.md 到自动化部署的完整实战指南,翔宇工作流,https://xiangyugongzuoliu.com/codex-best-practices/,https://xiangyugongzuoliu.com/,https://xiangyugongzuoliu.com/latest/rss,2026-06-15,1781485200.0,,
关于github拉取下载加速的另一个方式,Nicksxs's Blog,https://nicksxs.me/2026/06/14/%E5%85%B3%E4%BA%8Egithub%E6%8B%89%E5%8F%96%E4%B8%8B%E8%BD%BD%E5%8A%A0%E9%80%9F%E7%9A%84%E5%8F%A6%E4%B8%80%E4%B8%AA%E6%96%B9%E5%BC%8F/,https://nicksxs.me/,https://nicksxs.me/atom.xml,2026-06-14,1781444735.0,,
Hermes Agent Docker 部署实战：VPS 上 24/7 运行的完整方案,翔宇工作流,https://xiangyugongzuoliu.com/hermes-agent-docker-deployment/,https://xiangyugongzuoliu.com/,https://xiangyugongzuoliu.com/latest/rss,2026-06-14,1781402400.0,,
博客首页改版,瓦解的生活记事,https://hin.cool/posts/bloguibeautify.html,https://hin.cool/,https://hin.cool/atom.xml,2026-06-13,1781323200.0,,
雨天出差的 3 件必备,杜老师说,https://dusays.com/archives/872/,https://dusays.com/,https://dusays.com/atom.xml,2026-06-12,1781280000.0,,
Lesson 30 复习,菲兹克斯喵,https://physnya.top/GR/lesson-30-review/,https://physnya.top/,https://physnya.top/atom.xml,2026-06-12,1781249194.0,,
Astro Lite 6,游钓四方,https://blog.lhasa.icu/posts/technology/2026-06-12-astro-lite-v6/,https://blog.lhasa.icu/,https://lhasa.icu/rss.xml,2026-06-11,1781194500.0,,
Lesson 29 量子场论 & 广义相对论,菲兹克斯喵,https://physnya.top/GR/lesson-29/,https://physnya.top/,https://physnya.top/atom.xml,2026-06-10,1781115545.0,,
老黄一张嘴，PC圈炸锅！RTX Spark本子来了，MacBook慌不慌？,未知文明,https://www.xwenming.com/index.php/202606112216.html,https://www.xwenming.com,https://www.xwenming.com/index.php/feed,2026-06-10,1781110386.0,,
1Panel使用Navicat连接SQLite,DearXuan的主页,https://blog.dearxuan.com/2026/06/10/1Panel%E4%BD%BF%E7%94%A8Navicat%E8%BF%9E%E6%8E%A5SQLite/,https://blog.dearxuan.com/,https://blog.dearxuan.com/atom.xml,2026-06-10,1781097240.0,,
