title,author,link,home,rss,date,timestamp
我的 2025 - 步履不停,This Cute World,https://thiscute.world/posts/2025-summary/?utm_source=atom_feed,https://thiscute.world/,https://thiscute.world/index.xml,2025-12-26,1766768460.0
写字这件小事,辛未羊的网络日志,https://panqiincs.me/2025/12/17/blackboard-writing/,https://panqiincs.me/,https://panqiincs.me/atom.xml,2025-12-17,1765979120.0
MATLAB求解根轨迹与虚轴交点,辛未羊的网络日志,https://panqiincs.me/2025/12/13/matlab-rlocus-cross/,https://panqiincs.me/,https://panqiincs.me/atom.xml,2025-12-13,1765626798.0
追幸福的人,瓦解的生活记事,https://hin.cool/posts/mycrime2020.html,https://hin.cool/,https://hin.cool/atom.xml,2025-12-13,1765620000.0
AI 开发——改了一个浏览器翻译插件,瓦解的生活记事,https://hin.cool/posts/lightrans.html,https://hin.cool/,https://hin.cool/atom.xml,2025-12-07,1765081800.0
业余无线电：电台执照和呼号,辛未羊的网络日志,https://panqiincs.me/2025/12/03/ham-station-license/,https://panqiincs.me/,https://panqiincs.me/atom.xml,2025-12-03,1764764607.0
高中母校的回礼,辛未羊的网络日志,https://panqiincs.me/2025/11/22/huanggao-donation/,https://panqiincs.me/,https://panqiincs.me/atom.xml,2025-11-22,1763803327.0
造 梦 者,瓦解的生活记事,https://hin.cool/posts/zaomengzhe.html,https://hin.cool/,https://hin.cool/atom.xml,2025-11-16,1763262000.0
AI 开发的导航页——SimpleNav,瓦解的生活记事,https://hin.cool/posts/simplenav.html,https://hin.cool/,https://hin.cool/atom.xml,2025-11-14,1763130600.0
大梦一场,This Cute World,https://thiscute.world/posts/job-and-life/?utm_source=atom_feed,https://thiscute.world/,https://thiscute.world/index.xml,2025-11-04,1762267133.0
脑力不足,杜老师说,https://dusays.com/835/,https://dusays.com/,https://dusays.com/atom.xml,2025-11-02,1762099200.0
记胡彦斌成都演唱会,瓦解的生活记事,https://hin.cool/posts/huyanbinchengdu.html,https://hin.cool/,https://hin.cool/atom.xml,2025-11-01,1761988200.0
一站式操作系统 ISO 下载平台,杜老师说,https://dusays.com/834/,https://dusays.com/,https://dusays.com/atom.xml,2025-10-27,1761580800.0
MinIO 社区版 Web 管理界面被删事件全解析,杜老师说,https://dusays.com/833/,https://dusays.com/,https://dusays.com/atom.xml,2025-10-21,1761062400.0
Linux 桌面系统故障排查指南（六） - 系统关机与电源管理,This Cute World,https://thiscute.world/posts/linux-desktop-6-shutdown-troubleshooting/?utm_source=atom_feed,https://thiscute.world/,https://thiscute.world/index.xml,2025-10-19,1760840553.0
Linux 桌面系统故障排查指南（五） - 网络,This Cute World,https://thiscute.world/posts/linux-desktop-5-network/?utm_source=atom_feed,https://thiscute.world/,https://thiscute.world/index.xml,2025-10-19,1760840493.0
Linux 桌面系统故障排查指南（四） - 多媒体处理与中文支持,This Cute World,https://thiscute.world/posts/linux-desktop-4-multimedia-input/?utm_source=atom_feed,https://thiscute.world/,https://thiscute.world/index.xml,2025-10-19,1760840433.0
Linux 桌面系统故障排查指南（三） - 桌面会话与图形渲染,This Cute World,https://thiscute.world/posts/linux-desktop-3-session-graphics/?utm_source=atom_feed,https://thiscute.world/,https://thiscute.world/index.xml,2025-10-19,1760840373.0
Linux 桌面系统故障排查指南（二） - systemd 全家桶与服务管理,This Cute World,https://thiscute.world/posts/linux-desktop-2-systemd-services/?utm_source=atom_feed,https://thiscute.world/,https://thiscute.world/index.xml,2025-10-19,1760840313.0
Linux 桌面系统故障排查指南（一） - 系统启动与安全框架,This Cute World,https://thiscute.world/posts/linux-desktop-1-boot-security/?utm_source=atom_feed,https://thiscute.world/,https://thiscute.world/index.xml,2025-10-19,1760840253.0
如何使用 PHP 脚本筛选去不图床已到期用户邮箱,杜老师说,https://dusays.com/832/,https://dusays.com/,https://dusays.com/atom.xml,2025-10-15,1760544000.0
业余无线电：操作证考试,辛未羊的网络日志,https://panqiincs.me/2025/10/13/ham-certificate-exam/,https://panqiincs.me/,https://panqiincs.me/atom.xml,2025-10-13,1760344249.0
Focalboard 开源项目管理的有力工具,杜老师说,https://dusays.com/831/,https://dusays.com/,https://dusays.com/atom.xml,2025-10-09,1760025600.0
NodePass 开源的隧道工具重新定义内网穿透,杜老师说,https://dusays.com/830/,https://dusays.com/,https://dusays.com/atom.xml,2025-10-03,1759507200.0
宿 命,瓦解的生活记事,https://hin.cool/posts/suming.html,https://hin.cool/,https://hin.cool/atom.xml,2025-10-02,1759421220.0
疲惫的国庆假期,瓦解的生活记事,https://hin.cool/posts/ohfxxklife.html,https://hin.cool/,https://hin.cool/atom.xml,2025-10-02,1759392000.0
探索网络实验的神器 Mininet,杜老师说,https://dusays.com/829/,https://dusays.com/,https://dusays.com/atom.xml,2025-09-27,1758988800.0
群晖SMB——本地设备名已在使用中,瓦解的生活记事,https://hin.cool/posts/nassmbfix.html,https://hin.cool/,https://hin.cool/atom.xml,2025-09-27,1758960000.0
终章：分手,瓦解的生活记事,https://hin.cool/posts/zhongzhangfenshou.html,https://hin.cool/,https://hin.cool/atom.xml,2025-09-25,1758808800.0
Ubuntu 系统无法通过 pip 命令安装 Python 库问题解决,杜老师说,https://dusays.com/828/,https://dusays.com/,https://dusays.com/atom.xml,2025-09-21,1758470400.0
使用 Python 脚本实现图片相似度匹配,杜老师说,https://dusays.com/827/,https://dusays.com/,https://dusays.com/atom.xml,2025-09-15,1757952000.0
不速之客,瓦解的生活记事,https://hin.cool/posts/busuzhike.html,https://hin.cool/,https://hin.cool/atom.xml,2025-09-12,1757688000.0
几种通过 FFmpeg 无损压缩视频的方法,杜老师说,https://dusays.com/826/,https://dusays.com/,https://dusays.com/atom.xml,2025-09-09,1757433600.0
Linux 桌面系统故障排查指南（零） - 组件概览,This Cute World,https://thiscute.world/posts/linux-desktop-explained/?utm_source=atom_feed,https://thiscute.world/,https://thiscute.world/index.xml,2025-09-09,1757420253.0
入门天文望远镜探索科学 80EQ3,瓦解的生活记事,https://hin.cool/posts/es80eq3.html,https://hin.cool/,https://hin.cool/atom.xml,2025-09-06,1757170200.0
天津游记「多图预警」,杜老师说,https://dusays.com/825/,https://dusays.com/,https://dusays.com/atom.xml,2025-09-03,1756915200.0
合肥游记「多图预警」,杜老师说,https://dusays.com/824/,https://dusays.com/,https://dusays.com/atom.xml,2025-08-28,1756396800.0
探索扣子空间「邀请码不限量分享」,杜老师说,https://dusays.com/823/,https://dusays.com/,https://dusays.com/atom.xml,2025-08-22,1755878400.0
在银河麒麟桌面操作系统 ARM 版上安装 KVM 虚拟化,杜老师说,https://dusays.com/822/,https://dusays.com/,https://dusays.com/atom.xml,2025-08-16,1755360000.0
连收两张高速超速罚单,辛未羊的网络日志,https://panqiincs.me/2025/08/16/expressway-speeding/,https://panqiincs.me/,https://panqiincs.me/atom.xml,2025-08-16,1755338811.0
暗房时刻,瓦解的生活记事,https://hin.cool/posts/anfangshike.html,https://hin.cool/,https://hin.cool/atom.xml,2025-08-14,1755188100.0
LibreTV 免费的在线视频观看神器,杜老师说,https://dusays.com/821/,https://dusays.com/,https://dusays.com/atom.xml,2025-08-10,1754841600.0
我在用什么浏览器翻译插件？,瓦解的生活记事,https://hin.cool/posts/chrometrans.html,https://hin.cool/,https://hin.cool/atom.xml,2025-08-10,1754839200.0
再访悟惑寺,瓦解的生活记事,https://hin.cool/posts/visitwuhuosi.html,https://hin.cool/,https://hin.cool/atom.xml,2025-08-08,1754663400.0
Electerm 高效便捷的开源终端工具,杜老师说,https://dusays.com/820/,https://dusays.com/,https://dusays.com/atom.xml,2025-08-04,1754323200.0
暑假游·香港篇,瓦解的生活记事,https://hin.cool/posts/visithongkong.html,https://hin.cool/,https://hin.cool/atom.xml,2025-08-02,1754128800.0
暑假游·贵广州篇,瓦解的生活记事,https://hin.cool/posts/visitguiguangzhou.html,https://hin.cool/,https://hin.cool/atom.xml,2025-08-01,1754046000.0
暑假游·广西篇,瓦解的生活记事,https://hin.cool/posts/visitguangxi.html,https://hin.cool/,https://hin.cool/atom.xml,2025-07-31,1753953000.0
Wave Terminal 多功能开源终端工具,杜老师说,https://dusays.com/819/,https://dusays.com/,https://dusays.com/atom.xml,2025-07-29,1753804800.0
SimpleMindMap 开启思维可视化之旅,杜老师说,https://dusays.com/818/,https://dusays.com/,https://dusays.com/atom.xml,2025-07-23,1753286400.0
