title,author,link,home,rss,date,timestamp
Lesson 26 暴涨,菲兹克斯喵,https://physnya.top/GR/lesson-25-inflation/,https://physnya.top/,https://physnya.top/atom.xml,2026-05-29,1780044223.0
Lesson 13 Tides,菲兹克斯喵,https://physnya.top/star-planet/lesson-13-tides/,https://physnya.top/,https://physnya.top/atom.xml,2026-05-28,1779976154.0
Lesson 13 亲代抚育 (parental care),菲兹克斯喵,https://physnya.top/animal-behavior/lesson-13-parental-care/,https://physnya.top/,https://physnya.top/atom.xml,2026-05-26,1779800611.0
Lesson 25 原初核合成 & CMB,菲兹克斯喵,https://physnya.top/GR/lesson-24-bbn-and-cmb/,https://physnya.top/,https://physnya.top/atom.xml,2026-05-26,1779784506.0
Lesson 12 Resonance & 3-Body,菲兹克斯喵,https://physnya.top/star-planet/lesson-12-resonance/,https://physnya.top/,https://physnya.top/atom.xml,2026-05-22,1779433714.0
Lesson 23 宇宙学入门,菲兹克斯喵,https://physnya.top/GR/lesson-23-cosmology/,https://physnya.top/,https://physnya.top/atom.xml,2026-05-19,1779174505.0
Lesson 22 路径积分 (II),菲兹克斯喵,https://physnya.top/GR/lesson-22-path-integral-II/,https://physnya.top/,https://physnya.top/atom.xml,2026-05-15,1778828988.0
Lesson 11 Dynamics,菲兹克斯喵,https://physnya.top/star-planet/lesson-11-dynamics/,https://physnya.top/,https://physnya.top/atom.xml,2026-05-14,1778766560.0
Lesson 11 学习与记忆,菲兹克斯喵,https://physnya.top/animal-behavior/lesson-11-learning-and-remember/,https://physnya.top/,https://physnya.top/atom.xml,2026-05-14,1778757351.0
Lesson 21 路径积分 (I),菲兹克斯喵,https://physnya.top/GR/lesson-21-path-integral/,https://physnya.top/,https://physnya.top/atom.xml,2026-05-12,1778570661.0
Lesson 20 黑洞熵,菲兹克斯喵,https://physnya.top/GR/lesson-20-black-hole-entropy/,https://physnya.top/,https://physnya.top/atom.xml,2026-05-11,1778496302.0
Lesson 10 Birth (II),菲兹克斯喵,https://physnya.top/star-planet/lesson-10-birth-ii/,https://physnya.top/,https://physnya.top/atom.xml,2026-05-08,1778263911.0
Lesson 17 光子气体,菲兹克斯喵,https://physnya.top/statistical-mechanics/lesson-17/,https://physnya.top/,https://physnya.top/atom.xml,2026-04-29,1777433295.0
Lesson 19 Hawking 辐射 (Unruh Effect),菲兹克斯喵,https://physnya.top/GR/lesson-19-unruh-effect/,https://physnya.top/,https://physnya.top/atom.xml,2026-04-28,1777375275.0
Lesson 18 Hawking 辐射,菲兹克斯喵,https://physnya.top/GR/lesson-18-hawking-radiation/,https://physnya.top/,https://physnya.top/atom.xml,2026-04-25,1777140751.0
Lesson 9 Birth (I),菲兹克斯喵,https://physnya.top/star-planet/lesson-9-birth-i/,https://physnya.top/,https://physnya.top/atom.xml,2026-04-23,1776952658.0
Lesson 17 引力波的功率 (2),菲兹克斯喵,https://physnya.top/GR/lesson-17-power-of-gravitational-waves-2/,https://physnya.top/,https://physnya.top/atom.xml,2026-04-21,1776755265.0
Lesson 16 引力波的功率,菲兹克斯喵,https://physnya.top/GR/lesson-16-power-of-gravitational-waves/,https://physnya.top/,https://physnya.top/atom.xml,2026-04-20,1776707411.0
Lesson 8 Atmospheres,菲兹克斯喵,https://physnya.top/star-planet/lesson-8-atmospheres/,https://physnya.top/,https://physnya.top/atom.xml,2026-04-17,1776390525.0
Lesson 15 引力波,菲兹克斯喵,https://physnya.top/GR/lesson-15-gravitational-wave/,https://physnya.top/,https://physnya.top/atom.xml,2026-04-16,1776320607.0
Lesson 14 Noether 定理,菲兹克斯喵,https://physnya.top/GR/lesson-14-noether-theorem/,https://physnya.top/,https://physnya.top/atom.xml,2026-04-10,1775815756.0
Lesson 7 Evolution,菲兹克斯喵,https://physnya.top/star-planet/lesson-7-evolution/,https://physnya.top/,https://physnya.top/atom.xml,2026-04-09,1775751796.0
Lesson 13 作用量原理,菲兹克斯喵,https://physnya.top/GR/lesson-13-action/,https://physnya.top/,https://physnya.top/atom.xml,2026-04-08,1775659894.0
Lesson 12 Penrose 过程与 Hawking 辐射,菲兹克斯喵,https://physnya.top/GR/lesson-12-penrose-process-hawking-radiation/,https://physnya.top/,https://physnya.top/atom.xml,2026-04-03,1775202463.0
Lesson 11 带电荷和旋转的黑洞,菲兹克斯喵,https://physnya.top/GR/lesson-11-rn-and-kerr-black-holes/,https://physnya.top/,https://physnya.top/atom.xml,2026-04-02,1775134381.0
Lesson 10 Penrose 图,菲兹克斯喵,https://physnya.top/GR/lesson-10-penrose-figure/,https://physnya.top/,https://physnya.top/atom.xml,2026-03-27,1774624509.0
Lesson 9 微观量与宏观量的联系,菲兹克斯喵,https://physnya.top/statistical-mechanics/lesson-9/,https://physnya.top/,https://physnya.top/atom.xml,2026-03-25,1774409249.0
Lesson 5 捕食行为,菲兹克斯喵,https://physnya.top/animal-behavior/lesson-5-predator/,https://physnya.top/,https://physnya.top/atom.xml,2026-03-24,1774357221.0
Lesson 8 近独立子体系分布,菲兹克斯喵,https://physnya.top/statistical-mechanics/lesson-8-independent-particle-distribution/,https://physnya.top/,https://physnya.top/atom.xml,2026-03-24,1774337392.0
Lesson 4 Ignition of the Sun,菲兹克斯喵,https://physnya.top/star-planet/lesson-4-ignition-of-sun/,https://physnya.top/,https://physnya.top/atom.xml,2026-03-19,1773928404.0
Lesson 7 统计力学绪论,菲兹克斯喵,https://physnya.top/statistical-mechanics/lesson-7-statistical-mechanics-intro/,https://physnya.top/,https://physnya.top/atom.xml,2026-03-18,1773804428.0
Lesson 4 讲座：乌贼和章鱼的行为与智能,菲兹克斯喵,https://physnya.top/animal-behavior/lesson-4-lecture/,https://physnya.top/,https://physnya.top/atom.xml,2026-03-17,1773752291.0
Lesson 7 Killing 矢量场和 Lie 导数,菲兹克斯喵,https://physnya.top/GR/lesson-7-killing-vector-and-lie-derivative/,https://physnya.top/,https://physnya.top/atom.xml,2026-03-17,1773731407.0
Lesson 6 Schwarzschild 解,菲兹克斯喵,https://physnya.top/GR/lesson-6-schwarzschild/,https://physnya.top/,https://physnya.top/atom.xml,2026-03-13,1773385914.0
